nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Carlos Pereira;pedro.oliveira@empresa.com;DataDriven - Especialista;Educação;(11) 94389-5239;+5511928926534;linkedin.com/in/gabriela-monteiro;São Paulo - GO;2024-10-20;3329.75;33.357.582/0001-92;Solteiro;27/02/1987;Baixa
Carlos Pereira;isabella.ramos@gmail.com;DigitalFirst - VP;Educação;(11) 95479-3263;+5511933063902;linkedin.com/in/joão-silva;São Paulo - MG;2025-07-05;8305.83;42.248.216/0001-83;Divorciado;18/01/1969;Baixa
Luciana Rodrigues;leticia.ribeiro@outlook.com;DataCorp - Analista;Educação;(11) 94432-3371;+5511937181021;linkedin.com/in/leonardo-castro;São Paulo - BA;2024-08-06;9155.56;62.913.144/0001-18;Solteiro;28/10/2002;Baixa
Leonardo Castro;gustavo.gonçalves@gmail.com;Inovação Digital - CTO;Construção;(11) 95312-2515;+5511915004641;linkedin.com/in/juliana-almeida;São Paulo - SP;2025-06-02;4933.95;15.918.333/0001-44;Divorciado;25/07/1996;Baixa
Juliana Almeida;leticia.ribeiro@outlook.com;DataCorp - Analista;Marketing;(11) 97326-8088;+5511952121191;linkedin.com/in/pedro-oliveira;São Paulo - SC;2025-01-11;3992.7;91.296.124/0001-20;Casado;22/06/2001;Baixa
Mariana Dias;fernando.lima@gmail.com;DataDriven - Especialista;Agronegócio;(11) 96586-3917;+5511985878174;linkedin.com/in/carlos-pereira;São Paulo - PE;2024-11-24;4655.25;83.884.135/0001-30;Casado;24/05/1974;Baixa
Rafael Barbosa;bruno.cardoso@outlook.com;DigitalFirst - VP;Consultoria;(11) 96731-8686;+5511951145662;linkedin.com/in/juliana-almeida;São Paulo - MG;2024-08-04;6429.46;27.287.501/0001-10;Divorciado;12/06/1992;Baixa
João Silva;beatriz.carvalho@empresa.com;DataDriven - Especialista;Finanças;(11) 92167-9302;+5511943265335;linkedin.com/in/leonardo-castro;São Paulo - BA;2025-05-24;7555.71;23.235.918/0001-88;Solteiro;03/12/2002;Baixa
Isabella Ramos;isabella.ramos@outlook.com;NextGen - Product Manager;Agronegócio;(11) 96109-5327;+5511982819648;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2025-07-11;6140.97;69.517.391/0001-71;Divorciado;10/09/1973;Baixa
Bruno Cardoso;ana.costa@empresa.com;DigitalFirst - VP;Turismo;(11) 96810-4655;+5511991966494;linkedin.com/in/gabriela-monteiro;São Paulo - GO;2025-03-02;5203.45;10.440.909/0001-10;Viúvo;15/08/2000;Alta
Fernando Lima;roberto.ferreira@empresa.com;Inovação Digital - CTO;Finanças;(11) 94793-7738;+5511985363711;linkedin.com/in/joão-silva;São Paulo - MG;2025-04-21;7996.02;93.665.786/0001-48;Viúvo;30/01/1973;Alta
Rafael Barbosa;luciana.rodrigues@outlook.com;SmartSystems - Diretor;Agronegócio;(11) 92577-3220;+5511975957273;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2025-04-28;4374.33;39.362.249/0001-59;Solteiro;22/01/1972;Baixa
Ana Costa;mariana.dias@gmail.com;FutureTech - Gerente;Energia;(11) 92030-7691;+5511962849817;linkedin.com/in/gabriela-monteiro;São Paulo - RS;2024-08-05;7061.84;54.429.219/0001-81;Divorciado;16/12/1975;Baixa
Ana Costa;maria.santos@gmail.com;Inovação Digital - CTO;Agronegócio;(11) 94992-1913;+5511939942678;linkedin.com/in/fernando-lima;São Paulo - MG;2024-12-15;4423.87;19.913.222/0001-84;Divorciado;06/03/1992;Baixa
Luciana Rodrigues;juliana.almeida@gmail.com;DigitalFirst - VP;Agronegócio;(11) 97358-3181;+5511984141743;linkedin.com/in/mariana-dias;São Paulo - PE;2025-03-29;5862.05;15.120.289/0001-28;Casado;04/10/1967;Baixa
Leonardo Castro;diego.martins@gmail.com;DigitalFirst - VP;Agronegócio;(11) 94197-7040;+5511904622568;linkedin.com/in/mariana-dias;São Paulo - RS;2024-11-16;4772.87;97.565.198/0001-71;Solteiro;26/12/1969;Baixa
Beatriz Carvalho;rafael.barbosa@gmail.com;CloudTech - Desenvolvedor;Saúde;(11) 92462-8037;+5511917368903;linkedin.com/in/gustavo-gonçalves;São Paulo - SC;2024-09-13;4888.3;92.792.763/0001-65;Viúvo;17/02/1973;Baixa
Fernando Lima;bruno.cardoso@empresa.com;TechVision - Consultor;Tecnologia;(11) 95994-6308;+5511970029856;linkedin.com/in/luciana-rodrigues;São Paulo - GO;2024-12-08;4245.23;71.121.679/0001-66;Viúvo;28/07/1980;Alta
Camila Souza;juliana.almeida@gmail.com;CloudTech - Desenvolvedor;Logística;(11) 97221-8090;+5511913562014;linkedin.com/in/roberto-ferreira;São Paulo - GO;2025-02-20;7689.71;19.677.363/0001-47;Solteiro;26/12/1986;Baixa
Leonardo Castro;gabriela.monteiro@empresa.com;TechStart - Founder;Turismo;(11) 98769-1687;+5511910542764;linkedin.com/in/fernando-lima;São Paulo - PR;2025-06-20;3534.15;71.255.400/0001-74;Viúvo;20/04/2004;Baixa
Fernando Lima;gabriela.monteiro@empresa.com;CloudTech - Desenvolvedor;Turismo;(11) 95661-2894;+5511960095458;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2024-10-29;3519.54;76.744.973/0001-19;Solteiro;17/01/2004;Baixa
Pedro Oliveira;leticia.ribeiro@empresa.com;Tech Solutions - CEO;Saúde;(11) 98389-5922;+5511996041667;linkedin.com/in/diego-martins;São Paulo - SC;2024-08-13;9241.99;21.693.669/0001-30;Viúvo;09/10/1973;Alta
Rafael Barbosa;gustavo.gonçalves@outlook.com;FutureTech - Gerente;Marketing;(11) 97322-4183;+5511933706976;linkedin.com/in/mariana-dias;São Paulo - CE;2025-05-25;6955.7;30.548.230/0001-78;Viúvo;26/02/1972;Baixa
Rafael Barbosa;luciana.rodrigues@outlook.com;NextGen - Product Manager;Logística;(11) 94797-6178;+5511913949290;linkedin.com/in/luciana-rodrigues;São Paulo - BA;2025-02-09;229.77;98.861.419/0001-58;Solteiro;15/10/1983;Baixa
Gabriela Monteiro;diego.martins@empresa.com;Inovação Digital - CTO;Finanças;(11) 94968-3716;+5511940707982;linkedin.com/in/mariana-dias;São Paulo - CE;2024-09-04;3869.48;81.628.940/0001-41;Solteiro;01/06/1999;Alta
Isabella Ramos;rafael.barbosa@outlook.com;DigitalFirst - VP;Marketing;(11) 91190-2335;+5511986136599;linkedin.com/in/isabella-ramos;São Paulo - BA;2025-03-29;1376.02;79.724.843/0001-30;Viúvo;14/05/1983;Baixa
Juliana Almeida;joão.silva@gmail.com;TechStart - Founder;Logística;(11) 99181-1378;+5511936504620;linkedin.com/in/mariana-dias;São Paulo - RS;2025-02-12;3098.62;16.874.210/0001-36;Viúvo;29/12/1968;Baixa
Roberto Ferreira;luciana.rodrigues@gmail.com;TechStart - Founder;Energia;(11) 94829-7380;+5511931909789;linkedin.com/in/beatriz-carvalho;São Paulo - SC;2025-06-15;-1277.03;17.895.818/0001-75;Casado;24/07/1974;Baixa
Fernando Lima;roberto.ferreira@empresa.com;NextGen - Product Manager;Energia;(11) 91615-3330;+5511903912075;linkedin.com/in/bruno-cardoso;São Paulo - BA;2024-11-13;4726.02;80.146.441/0001-19;Divorciado;18/10/1993;Alta
João Silva;juliana.almeida@gmail.com;FutureTech - Gerente;Varejo;(11) 92754-1463;+5511926503384;linkedin.com/in/carlos-pereira;São Paulo - PR;2024-12-27;2716.12;42.230.369/0001-53;Solteiro;29/06/1969;Baixa
Pedro Oliveira;diego.martins@empresa.com;Inovação Digital - CTO;Consultoria;(11) 95267-4158;+5511908099047;linkedin.com/in/rafael-barbosa;São Paulo - PR;2024-09-30;5119.81;55.160.263/0001-22;Solteiro;09/01/1967;Alta
Rafael Barbosa;leonardo.castro@empresa.com;DataCorp - Analista;Energia;(11) 94624-5938;+5511955017895;linkedin.com/in/juliana-almeida;São Paulo - RJ;2025-03-30;1749.76;25.819.857/0001-14;Divorciado;03/03/2000;Baixa
Bruno Cardoso;roberto.ferreira@gmail.com;DataDriven - Especialista;Finanças;(11) 96417-7004;+5511911598574;linkedin.com/in/carlos-pereira;São Paulo - BA;2024-10-12;5165.82;98.905.533/0001-47;Casado;06/08/2002;Baixa
João Silva;bruno.cardoso@outlook.com;CloudTech - Desenvolvedor;Tecnologia;(11) 99881-6603;+5511915316481;linkedin.com/in/beatriz-carvalho;São Paulo - SC;2025-02-20;4170.17;65.418.609/0001-57;Viúvo;02/07/1987;Baixa
Luciana Rodrigues;beatriz.carvalho@gmail.com;DataDriven - Especialista;Educação;(11) 93212-7120;+5511975485976;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-01-12;8003.91;68.688.598/0001-64;Viúvo;30/05/1968;Baixa
Luciana Rodrigues;leticia.ribeiro@gmail.com;DataDriven - Especialista;Varejo;(11) 96818-1382;+5511956959445;linkedin.com/in/pedro-oliveira;São Paulo - RS;2024-10-30;7822.71;64.228.482/0001-13;Casado;28/10/1995;Baixa
Beatriz Carvalho;gustavo.gonçalves@empresa.com;SmartSystems - Diretor;Educação;(11) 93256-2412;+5511935487163;linkedin.com/in/pedro-oliveira;São Paulo - MG;2025-01-07;6570.69;94.609.825/0001-62;Casado;23/10/1987;Alta
Rafael Barbosa;mariana.dias@empresa.com;DataDriven - Especialista;Turismo;(11) 97146-1371;+5511966716264;linkedin.com/in/joão-silva;São Paulo - MG;2025-06-22;4346.77;67.392.148/0001-76;Divorciado;06/07/1968;Baixa
Rafael Barbosa;isabella.ramos@empresa.com;TechStart - Founder;Agronegócio;(11) 96806-6565;+5511912313423;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2024-11-01;8970.76;28.228.128/0001-96;Divorciado;20/11/1973;Alta
Gustavo Gonçalves;joão.silva@empresa.com;CloudTech - Desenvolvedor;Consultoria;(11) 99802-9307;+5511980715261;linkedin.com/in/beatriz-carvalho;São Paulo - CE;2025-01-25;1893.93;42.218.791/0001-50;Viúvo;08/11/1975;Baixa
Mariana Dias;camila.souza@outlook.com;CloudTech - Desenvolvedor;Turismo;(11) 98437-1446;+5511997653908;linkedin.com/in/roberto-ferreira;São Paulo - RS;2024-08-11;2192.88;32.232.426/0001-66;Casado;13/08/1995;Baixa
Diego Martins;juliana.almeida@outlook.com;Tech Solutions - CEO;Logística;(11) 92391-2340;+5511947127755;linkedin.com/in/roberto-ferreira;São Paulo - GO;2025-04-30;4832.43;15.788.633/0001-86;Casado;22/12/1998;Baixa
Carlos Pereira;gabriela.monteiro@outlook.com;FutureTech - Gerente;Turismo;(11) 93939-6969;+5511998174883;linkedin.com/in/gabriela-monteiro;São Paulo - PE;2025-06-20;9508.08;85.615.939/0001-73;Viúvo;18/11/1993;Baixa
Ana Costa;joão.silva@empresa.com;SmartSystems - Diretor;Construção;(11) 95813-4569;+5511935154403;linkedin.com/in/gabriela-monteiro;São Paulo - MG;2025-04-16;4595.32;46.739.656/0001-17;Viúvo;01/01/1974;Alta
Pedro Oliveira;maria.santos@empresa.com;DataDriven - Especialista;Energia;(11) 96454-4150;+5511945986008;linkedin.com/in/fernando-lima;São Paulo - PR;2024-09-07;4633.51;49.848.704/0001-14;Viúvo;03/10/2003;Baixa
Leonardo Castro;joão.silva@empresa.com;TechVision - Consultor;Tecnologia;(11) 97414-5657;+5511962225009;linkedin.com/in/ana-costa;São Paulo - RS;2025-05-28;2116.18;37.856.971/0001-90;Viúvo;04/12/1997;Baixa
Isabella Ramos;joão.silva@outlook.com;DataCorp - Analista;Consultoria;(11) 97947-8943;+5511927355491;linkedin.com/in/rafael-barbosa;São Paulo - CE;2024-09-26;6891.86;96.592.748/0001-11;Viúvo;30/07/1985;Baixa
Gabriela Monteiro;roberto.ferreira@empresa.com;DigitalFirst - VP;Educação;(11) 94662-5482;+5511985931974;linkedin.com/in/bruno-cardoso;São Paulo - SC;2025-03-19;6906.35;72.406.727/0001-40;Divorciado;09/05/1967;Baixa
Gustavo Gonçalves;rafael.barbosa@gmail.com;Tech Solutions - CEO;Varejo;(11) 95797-6068;+5511902235613;linkedin.com/in/maria-santos;São Paulo - CE;2025-07-08;6578.15;16.614.918/0001-65;Viúvo;10/02/1999;Baixa
Roberto Ferreira;joão.silva@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 96480-9033;+5511967779427;linkedin.com/in/leticia-ribeiro;São Paulo - RS;2025-07-04;3741.56;82.109.672/0001-59;Casado;12/03/1993;Baixa
Bruno Cardoso;rafael.barbosa@empresa.com;CloudTech - Desenvolvedor;Finanças;(11) 91983-6607;+5511942111225;linkedin.com/in/pedro-oliveira;São Paulo - GO;2025-05-31;3586.59;56.612.540/0001-47;Solteiro;05/09/2002;Baixa
Leticia Ribeiro;isabella.ramos@gmail.com;Innovation Labs - Lead;Energia;(11) 99543-2907;+5511981835277;linkedin.com/in/carlos-pereira;São Paulo - MG;2024-11-01;2413.76;71.690.444/0001-79;Divorciado;22/09/1990;Baixa
Gustavo Gonçalves;fernando.lima@gmail.com;SmartSystems - Diretor;Varejo;(11) 97924-9737;+5511913415036;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2024-12-15;5167.75;91.801.283/0001-76;Casado;30/06/1983;Alta
João Silva;maria.santos@outlook.com;DataDriven - Especialista;Varejo;(11) 95174-8265;+5511984014727;linkedin.com/in/pedro-oliveira;São Paulo - SP;2025-07-12;2839.19;26.482.467/0001-17;Solteiro;19/09/2003;Baixa
Pedro Oliveira;luciana.rodrigues@empresa.com;SmartSystems - Diretor;Construção;(11) 92990-6596;+5511939283803;linkedin.com/in/fernando-lima;São Paulo - SC;2025-07-29;2645.17;69.596.907/0001-90;Divorciado;11/07/1969;Baixa
Mariana Dias;fernando.lima@empresa.com;Innovation Labs - Lead;Energia;(11) 94998-4775;+5511993017558;linkedin.com/in/gabriela-monteiro;São Paulo - PR;2024-12-26;4152.62;98.652.572/0001-63;Viúvo;30/05/2005;Alta
Diego Martins;leticia.ribeiro@outlook.com;SmartSystems - Diretor;Turismo;(11) 95645-3061;+5511903937839;linkedin.com/in/rafael-barbosa;São Paulo - GO;2024-09-28;4021.69;98.448.238/0001-69;Divorciado;30/05/1977;Baixa
Beatriz Carvalho;gabriela.monteiro@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 95487-5435;+5511990359795;linkedin.com/in/camila-souza;São Paulo - PE;2025-03-18;3924.04;77.945.401/0001-47;Viúvo;19/01/1987;Baixa
Camila Souza;gustavo.gonçalves@gmail.com;TechStart - Founder;Agronegócio;(11) 93644-2045;+5511905811132;linkedin.com/in/rafael-barbosa;São Paulo - GO;2025-07-29;5932.89;70.628.933/0001-81;Viúvo;13/06/2004;Baixa
Mariana Dias;maria.santos@empresa.com;Inovação Digital - CTO;Construção;(11) 98951-7449;+5511928384385;linkedin.com/in/mariana-dias;São Paulo - GO;2025-01-20;5158.1;45.173.874/0001-25;Viúvo;22/03/1972;Alta
Juliana Almeida;camila.souza@gmail.com;CloudTech - Desenvolvedor;Marketing;(11) 93681-4199;+5511937703268;linkedin.com/in/roberto-ferreira;São Paulo - MG;2025-05-20;4423.69;23.435.892/0001-13;Solteiro;22/01/1976;Baixa
Luciana Rodrigues;beatriz.carvalho@outlook.com;Tech Solutions - CEO;Marketing;(11) 97768-8440;+5511909758605;linkedin.com/in/maria-santos;São Paulo - RS;2024-08-05;5366.03;38.226.923/0001-15;Divorciado;17/04/1971;Baixa
Beatriz Carvalho;bruno.cardoso@outlook.com;FutureTech - Gerente;Agronegócio;(11) 99633-3550;+5511972133835;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-04-05;3016.95;10.610.522/0001-10;Viúvo;24/09/1986;Baixa
Juliana Almeida;juliana.almeida@empresa.com;Innovation Labs - Lead;Logística;(11) 95225-1596;+5511927385134;linkedin.com/in/bruno-cardoso;São Paulo - PR;2025-02-28;5210.56;72.924.294/0001-74;Casado;14/04/1990;Alta
Ana Costa;diego.martins@outlook.com;DataCorp - Analista;Marketing;(11) 97054-2505;+5511995087833;linkedin.com/in/ana-costa;São Paulo - PE;2025-01-04;5301.2;74.714.376/0001-39;Divorciado;11/05/1967;Baixa
Juliana Almeida;pedro.oliveira@outlook.com;DigitalFirst - VP;Agronegócio;(11) 97468-8236;+5511983532909;linkedin.com/in/bruno-cardoso;São Paulo - PE;2025-06-28;1993.91;42.377.793/0001-13;Casado;09/05/1977;Baixa
Gabriela Monteiro;luciana.rodrigues@empresa.com;DataCorp - Analista;Saúde;(11) 92551-7852;+5511993192963;linkedin.com/in/roberto-ferreira;São Paulo - CE;2025-03-17;6991.39;96.538.527/0001-98;Solteiro;19/11/1988;Alta
Carlos Pereira;roberto.ferreira@outlook.com;CloudTech - Desenvolvedor;Turismo;(11) 92449-6953;+5511951531966;linkedin.com/in/isabella-ramos;São Paulo - SP;2024-09-17;3237.13;21.308.600/0001-88;Solteiro;05/11/1967;Baixa
Roberto Ferreira;luciana.rodrigues@outlook.com;Tech Solutions - CEO;Energia;(11) 99456-9042;+5511908894061;linkedin.com/in/maria-santos;São Paulo - GO;2025-04-03;5180.62;83.326.474/0001-61;Divorciado;10/12/1994;Baixa
Ana Costa;roberto.ferreira@outlook.com;DataDriven - Especialista;Turismo;(11) 93659-8509;+5511964617166;linkedin.com/in/gabriela-monteiro;São Paulo - SP;2025-04-08;7328.82;85.676.420/0001-19;Solteiro;24/05/2004;Baixa
Bruno Cardoso;fernando.lima@gmail.com;CloudTech - Desenvolvedor;Agronegócio;(11) 98893-8445;+5511969679101;linkedin.com/in/diego-martins;São Paulo - RJ;2025-07-19;6851.35;27.402.421/0001-58;Solteiro;25/08/1979;Baixa
Roberto Ferreira;roberto.ferreira@empresa.com;FutureTech - Gerente;Tecnologia;(11) 93721-3925;+5511973798280;linkedin.com/in/rafael-barbosa;São Paulo - BA;2025-05-24;5068.67;81.377.697/0001-35;Divorciado;16/04/2002;Alta
João Silva;gabriela.monteiro@empresa.com;TechStart - Founder;Energia;(11) 98104-7240;+5511910675223;linkedin.com/in/juliana-almeida;São Paulo - GO;2024-09-02;4275.0;18.194.855/0001-72;Casado;20/03/1980;Baixa
Isabella Ramos;beatriz.carvalho@empresa.com;TechVision - Consultor;Saúde;(11) 91512-1215;+5511990185607;linkedin.com/in/joão-silva;São Paulo - SP;2024-11-17;6895.02;15.859.625/0001-42;Viúvo;23/04/1968;Alta
Rafael Barbosa;juliana.almeida@gmail.com;DigitalFirst - VP;Saúde;(11) 98299-4153;+5511939854179;linkedin.com/in/bruno-cardoso;São Paulo - MG;2025-05-04;6349.39;80.763.686/0001-96;Divorciado;31/07/1998;Alta
Mariana Dias;juliana.almeida@gmail.com;FutureTech - Gerente;Turismo;(11) 98450-2706;+5511945383362;linkedin.com/in/beatriz-carvalho;São Paulo - BA;2025-06-15;3763.27;60.997.242/0001-44;Divorciado;26/02/1985;Baixa
Rafael Barbosa;gabriela.monteiro@empresa.com;Innovation Labs - Lead;Educação;(11) 92567-2128;+5511922247371;linkedin.com/in/ana-costa;São Paulo - PE;2024-11-14;3410.21;45.599.985/0001-48;Viúvo;01/04/1973;Baixa
Leticia Ribeiro;isabella.ramos@gmail.com;DataDriven - Especialista;Energia;(11) 94510-8867;+5511917266791;linkedin.com/in/rafael-barbosa;São Paulo - GO;2024-12-16;855.29;13.291.301/0001-15;Casado;02/03/2002;Baixa
Pedro Oliveira;gustavo.gonçalves@empresa.com;Innovation Labs - Lead;Consultoria;(11) 93365-6583;+5511980739458;linkedin.com/in/roberto-ferreira;São Paulo - GO;2025-02-02;5308.06;66.257.857/0001-83;Viúvo;23/12/1973;Baixa
Luciana Rodrigues;fernando.lima@gmail.com;CloudTech - Desenvolvedor;Saúde;(11) 95897-6718;+5511970131837;linkedin.com/in/fernando-lima;São Paulo - PE;2025-07-22;4834.6;76.987.317/0001-24;Viúvo;23/10/1996;Baixa
Gabriela Monteiro;diego.martins@outlook.com;Tech Solutions - CEO;Tecnologia;(11) 97001-5567;+5511945841686;linkedin.com/in/carlos-pereira;São Paulo - CE;2024-10-21;7272.38;26.318.885/0001-28;Casado;18/11/1995;Alta
Leonardo Castro;isabella.ramos@outlook.com;FutureTech - Gerente;Construção;(11) 93741-4020;+5511903565647;linkedin.com/in/carlos-pereira;São Paulo - MG;2025-03-28;5718.11;85.955.552/0001-33;Casado;01/12/2003;Baixa
Carlos Pereira;mariana.dias@empresa.com;NextGen - Product Manager;Logística;(11) 97256-1228;+5511944187642;linkedin.com/in/bruno-cardoso;São Paulo - GO;2025-03-20;7668.46;57.513.626/0001-56;Viúvo;03/03/1997;Baixa
Gustavo Gonçalves;ana.costa@gmail.com;DataDriven - Especialista;Educação;(11) 99362-1294;+5511933915357;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-02-27;3605.27;53.965.183/0001-73;Viúvo;18/09/1975;Baixa
Maria Santos;luciana.rodrigues@gmail.com;Tech Solutions - CEO;Construção;(11) 95284-9617;+5511948796319;linkedin.com/in/luciana-rodrigues;São Paulo - GO;2024-11-26;7276.3;50.963.935/0001-14;Divorciado;16/01/1996;Baixa
Camila Souza;pedro.oliveira@outlook.com;TechStart - Founder;Educação;(11) 97801-1918;+5511927395784;linkedin.com/in/leonardo-castro;São Paulo - BA;2025-03-14;3942.17;62.477.235/0001-31;Casado;24/11/1995;Baixa
Gabriela Monteiro;roberto.ferreira@outlook.com;DataDriven - Especialista;Tecnologia;(11) 91498-3809;+5511999641877;linkedin.com/in/mariana-dias;São Paulo - GO;2024-09-17;6555.19;16.913.641/0001-25;Solteiro;01/06/1983;Baixa
Rafael Barbosa;camila.souza@gmail.com;Innovation Labs - Lead;Turismo;(11) 95961-4779;+5511928701292;linkedin.com/in/maria-santos;São Paulo - SP;2025-02-06;2082.48;88.488.678/0001-32;Casado;22/10/1970;Baixa
Carlos Pereira;leticia.ribeiro@gmail.com;DataDriven - Especialista;Varejo;(11) 93118-7391;+5511998439728;linkedin.com/in/camila-souza;São Paulo - SC;2024-09-12;5470.27;70.173.104/0001-32;Viúvo;24/05/2000;Baixa
João Silva;diego.martins@gmail.com;TechVision - Consultor;Energia;(11) 91145-8942;+5511926861233;linkedin.com/in/mariana-dias;São Paulo - BA;2025-02-08;1030.62;88.181.636/0001-17;Viúvo;15/03/1971;Baixa
João Silva;gabriela.monteiro@gmail.com;CloudTech - Desenvolvedor;Agronegócio;(11) 95565-1192;+5511923743272;linkedin.com/in/carlos-pereira;São Paulo - PR;2025-05-19;4465.73;30.613.377/0001-81;Viúvo;17/01/1990;Baixa
Gabriela Monteiro;beatriz.carvalho@gmail.com;SmartSystems - Diretor;Finanças;(11) 96187-7637;+5511909661889;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-08-15;5880.71;96.323.683/0001-77;Viúvo;11/02/1987;Baixa
Gustavo Gonçalves;beatriz.carvalho@gmail.com;Innovation Labs - Lead;Consultoria;(11) 99243-3410;+5511938637154;linkedin.com/in/rafael-barbosa;São Paulo - BA;2025-03-11;3958.06;73.705.118/0001-96;Solteiro;19/07/1989;Baixa
Bruno Cardoso;rafael.barbosa@empresa.com;TechVision - Consultor;Construção;(11) 92820-3964;+5511934009226;linkedin.com/in/rafael-barbosa;São Paulo - MG;2024-10-13;2899.12;91.865.832/0001-96;Casado;28/11/2000;Baixa
Diego Martins;rafael.barbosa@gmail.com;DigitalFirst - VP;Energia;(11) 93521-3568;+5511945424523;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-04-11;6692.24;61.274.437/0001-63;Solteiro;07/02/1966;Baixa
Bruno Cardoso;leonardo.castro@outlook.com;Inovação Digital - CTO;Consultoria;(11) 96882-2867;+5511917634291;linkedin.com/in/gustavo-gonçalves;São Paulo - BA;2025-01-07;4793.07;53.452.490/0001-10;Solteiro;22/03/1999;Baixa
Rafael Barbosa;leonardo.castro@empresa.com;SmartSystems - Diretor;Varejo;(11) 98465-8602;+5511924882558;linkedin.com/in/leticia-ribeiro;São Paulo - SP;2025-03-23;4020.86;72.859.842/0001-48;Viúvo;05/04/1973;Alta
João Silva;leticia.ribeiro@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 94199-7103;+5511946907121;linkedin.com/in/juliana-almeida;São Paulo - RJ;2025-04-13;5083.79;28.130.944/0001-33;Solteiro;30/04/2002;Baixa
Maria Santos;ana.costa@outlook.com;NextGen - Product Manager;Consultoria;(11) 91240-4440;+5511922765439;linkedin.com/in/diego-martins;São Paulo - RS;2025-05-26;10273.34;78.310.260/0001-68;Viúvo;12/01/1987;Baixa
Roberto Ferreira;rafael.barbosa@empresa.com;SmartSystems - Diretor;Consultoria;(11) 95631-9274;+5511911038520;linkedin.com/in/gabriela-monteiro;São Paulo - GO;2025-05-07;7307.01;42.771.319/0001-50;Viúvo;02/04/1983;Alta
Pedro Oliveira;juliana.almeida@outlook.com;DigitalFirst - VP;Construção;(11) 96077-4768;+5511996116409;linkedin.com/in/ana-costa;São Paulo - CE;2024-10-30;7325.15;21.341.474/0001-20;Viúvo;01/03/1992;Baixa
João Silva;leonardo.castro@gmail.com;Tech Solutions - CEO;Marketing;(11) 98995-9802;+5511996708869;linkedin.com/in/camila-souza;São Paulo - SC;2024-12-17;5871.09;28.281.156/0001-51;Solteiro;28/10/2001;Baixa
Mariana Dias;beatriz.carvalho@gmail.com;NextGen - Product Manager;Finanças;(11) 97429-4605;+5511929568710;linkedin.com/in/joão-silva;São Paulo - SP;2024-09-10;5332.97;80.642.791/0001-11;Viúvo;30/07/1979;Baixa
Luciana Rodrigues;gabriela.monteiro@gmail.com;Innovation Labs - Lead;Energia;(11) 93173-7568;+5511960174384;linkedin.com/in/carlos-pereira;São Paulo - CE;2025-07-22;207.84;92.387.237/0001-17;Solteiro;10/03/1975;Baixa
Bruno Cardoso;luciana.rodrigues@gmail.com;NextGen - Product Manager;Varejo;(11) 93601-3657;+5511997611028;linkedin.com/in/rafael-barbosa;São Paulo - PR;2024-08-11;3642.04;84.716.503/0001-29;Casado;19/07/2003;Baixa
Carlos Pereira;gabriela.monteiro@empresa.com;FutureTech - Gerente;Finanças;(11) 97080-8325;+5511988978756;linkedin.com/in/joão-silva;São Paulo - BA;2024-10-17;4038.85;18.811.863/0001-24;Viúvo;09/02/1991;Baixa
Carlos Pereira;leonardo.castro@empresa.com;DigitalFirst - VP;Turismo;(11) 93159-4830;+5511969486755;linkedin.com/in/juliana-almeida;São Paulo - SC;2025-04-11;1250.22;97.964.204/0001-72;Divorciado;10/10/2004;Baixa
Luciana Rodrigues;carlos.pereira@outlook.com;DataDriven - Especialista;Tecnologia;(11) 99313-5368;+5511936026062;linkedin.com/in/pedro-oliveira;São Paulo - PE;2025-07-08;2685.17;30.872.992/0001-44;Divorciado;28/09/1992;Baixa
Pedro Oliveira;roberto.ferreira@gmail.com;TechVision - Consultor;Turismo;(11) 92317-5493;+5511980718244;linkedin.com/in/pedro-oliveira;São Paulo - GO;2024-10-14;1038.33;94.551.468/0001-57;Divorciado;07/04/1972;Baixa
Carlos Pereira;pedro.oliveira@outlook.com;SmartSystems - Diretor;Marketing;(11) 92230-2133;+5511963728105;linkedin.com/in/fernando-lima;São Paulo - RS;2024-08-27;4923.35;89.573.289/0001-44;Divorciado;08/12/1992;Baixa
Carlos Pereira;camila.souza@empresa.com;FutureTech - Gerente;Tecnologia;(11) 98607-2301;+5511935813762;linkedin.com/in/ana-costa;São Paulo - PR;2024-09-09;6637.53;79.964.888/0001-89;Divorciado;19/12/1965;Alta
Camila Souza;leonardo.castro@gmail.com;NextGen - Product Manager;Varejo;(11) 92910-9082;+5511905728705;linkedin.com/in/pedro-oliveira;São Paulo - BA;2025-02-14;7213.55;48.261.220/0001-24;Solteiro;03/02/1995;Baixa
